iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
KWT,Country,Kuwait,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"22,000","22,000","22,000",22000.0
KWT,Country,Kuwait,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"22,000","22,000","22,000",22000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"260,000","260,000","260,000",260000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"260,000","260,000","260,000",260000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"260,000","260,000","260,000",260000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"260,000","260,000","260,000",260000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"260,000","260,000","260,000",260000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"260,000","260,000","260,000",260000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"260,000","260,000","260,000",260000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"250,000","250,000","250,000",250000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"250,000","250,000","250,000",250000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"240,000","240,000","240,000",240000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"240,000","240,000","240,000",240000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"230,000","230,000","230,000",230000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"230,000","230,000","230,000",230000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"220,000","220,000","220,000",220000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"210,000","210,000","210,000",210000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"210,000","210,000","210,000",210000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"200,000","200,000","200,000",200000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"200,000","190,000","200,000",200000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"190,000","190,000","190,000",190000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"190,000","190,000","190,000",190000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"180,000","180,000","180,000",180000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"180,000","180,000","180,000",180000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"170,000","170,000","180,000",170000.0
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"170,000","170,000","170,000",170000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"87,000","87,000","87,000",87000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"80,000","80,000","80,000",80000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"74,000","74,000","74,000",74000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"69,000","69,000","69,000",69000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"65,000","65,000","65,000",65000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"61,000","61,000","61,000",61000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"58,000","58,000","58,000",58000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"55,000","55,000","55,000",55000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"52,000","52,000","52,000",52000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"50,000","50,000","50,000",50000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"48,000","48,000","48,000",48000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"46,000","46,000","46,000",46000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"45,000","44,000","45,000",45000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"44,000","43,000","44,000",44000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"43,000","43,000","43,000",43000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"43,000","43,000","43,000",43000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"43,000","43,000","43,000",43000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"43,000","43,000","43,000",43000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"42,000","42,000","42,000",42000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"42,000","42,000","42,000",42000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"43,000","42,000","43,000",43000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"46,000","45,000","46,000",46000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"49,000","49,000","49,000",49000.0
LBN,Country,Lebanon,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"50,000","50,000","50,000",50000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"160,000","150,000","170,000",160000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"160,000","150,000","170,000",160000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"160,000","150,000","170,000",160000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"160,000","150,000","170,000",160000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"150,000","140,000","160,000",150000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"150,000","140,000","160,000",150000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"150,000","140,000","160,000",150000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"150,000","140,000","160,000",150000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"150,000","150,000","160,000",150000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"160,000","150,000","160,000",160000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"160,000","160,000","170,000",160000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"170,000","160,000","170,000",170000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"170,000","170,000","180,000",170000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"180,000","170,000","180,000",180000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"190,000","180,000","190,000",190000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"190,000","190,000","200,000",190000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"200,000","200,000","210,000",200000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"210,000","200,000","210,000",210000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"210,000","210,000","220,000",210000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"220,000","210,000","220,000",220000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"220,000","210,000","230,000",220000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"220,000","220,000","230,000",220000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"230,000","220,000","230,000",230000.0
LBR,Country,Liberia,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"230,000","220,000","230,000",230000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"95,000","95,000","95,000",95000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"95,000","95,000","96,000",95000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"95,000","95,000","95,000",95000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"95,000","95,000","95,000",95000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"93,000","93,000","93,000",93000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"92,000","92,000","92,000",92000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"91,000","91,000","91,000",91000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"91,000","90,000","91,000",91000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"90,000","90,000","90,000",90000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"90,000","90,000","90,000",90000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"91,000","91,000","91,000",91000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"97,000","97,000","97,000",97000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"98,000","98,000","98,000",98000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"99,000","99,000","100,000",99000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"100,000","100,000","100,000",100000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"110,000","110,000","110,000",110000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"110,000","110,000","110,000",110000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"110,000","110,000","110,000",110000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"120,000","120,000","120,000",120000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"120,000","120,000","120,000",120000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"120,000","120,000","120,000",120000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"130,000","130,000","130,000",130000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"130,000","130,000","130,000",130000.0
LBY,Country,Libya,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"130,000","130,000","130,000",130000.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"4,100","4,000","4,100",4100.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"4,000","4,000","4,100",4000.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"4,000","4,000","4,000",4000.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"3,900","3,900","4,000",3900.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"3,800","3,800","3,900",3800.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"3,800","3,700","3,800",3800.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"3,600","3,600","3,700",3600.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"3,500","3,500","3,600",3500.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"3,400","3,400","3,400",3400.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"3,300","3,200","3,300",3300.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"3,100","3,100","3,200",3100.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"3,000","3,000","3,000",3000.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"2,900","2,800","2,900",2900.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"2,700","2,700","2,800",2700.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"2,600","2,600","2,600",2600.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"2,500","2,500","2,500",2500.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"2,400","2,400","2,500",2400.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"2,400","2,300","2,400",2400.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"2,300","2,300","2,300",2300.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"2,200","2,200","2,300",2200.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"2,200","2,200","2,200",2200.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"2,200","2,200","2,300",2200.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"2,300","2,200","2,300",2300.0
LCA,Country,Saint Lucia,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"2,200","2,200","2,300",2200.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"380,000","380,000","380,000",380000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"380,000","380,000","380,000",380000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"380,000","380,000","380,000",380000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"380,000","380,000","380,000",380000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"400,000","400,000","400,000",400000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"400,000","400,000","400,000",400000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"400,000","400,000","400,000",400000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"400,000","400,000","400,000",400000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"400,000","400,000","400,000",400000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"420,000","420,000","420,000",420000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"410,000","410,000","410,000",410000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"410,000","410,000","410,000",410000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"400,000","400,000","400,000",400000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"400,000","400,000","400,000",400000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"390,000","390,000","390,000",390000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"390,000","390,000","390,000",390000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"390,000","390,000","390,000",390000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"380,000","380,000","380,000",380000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"370,000","370,000","370,000",370000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"360,000","360,000","360,000",360000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"350,000","350,000","350,000",350000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"340,000","340,000","340,000",340000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"330,000","330,000","340,000",330000.0
LKA,Country,Sri Lanka,South Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"320,000","320,000","330,000",320000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"150,000","140,000","170,000",150000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"160,000","150,000","180,000",160000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"170,000","160,000","200,000",170000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"180,000","170,000","210,000",180000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"190,000","180,000","220,000",190000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"200,000","190,000","230,000",200000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"210,000","200,000","240,000",210000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"220,000","210,000","250,000",220000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"230,000","220,000","260,000",230000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"240,000","230,000","260,000",240000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"240,000","230,000","270,000",240000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"250,000","230,000","270,000",250000.0
LSO,Country,Lesotho,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"250,000","230,000","270,000",250000.0
